iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan, -   , -   ,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 8,200 "," 8,200 ",,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 54,000 "," 54,000 ",,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 120,000 "," 120,000 ",,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 240,000 "," 240,000 ",,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 504,502 "," 448,878 "," 55,624 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 547,901 "," 470,341 "," 77,560 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 573,277 "," 476,367 "," 96,910 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 590,454 "," 479,372 "," 111,082 ",
AFG,Asia,Afghanistan," 593,313 "," 479,574 "," 113,739 ",2859
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 600,152 "," 480,226 "," 119,926 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 626,290 "," 481,690 "," 144,600 ",
AFG,Asia,Afghanistan," 630,305 "," 481,800 "," 148,505 ",4015
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 641,295 "," 482,952 "," 158,343 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan," 662,003 "," 484,737 "," 177,266 ",
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
