iso_code,continent,location,date, total_deaths , new_deaths 
AFG,Asia,Afghanistan,4/17/2020, 30 , -   
AFG,Asia,Afghanistan,4/18/2020, 30 , -   
AFG,Asia,Afghanistan,4/19/2020, 33 , 3 
AFG,Asia,Afghanistan,4/20/2020, 36 , 3 
AFG,Asia,Afghanistan,4/21/2020, 36 , -   
AFG,Asia,Afghanistan,4/22/2020, 40 , 4 
AFG,Asia,Afghanistan,4/23/2020, 40 , -   
AFG,Asia,Afghanistan,4/24/2020, 43 , 3 
AFG,Asia,Afghanistan,4/25/2020, 47 , 4 
AFG,Asia,Afghanistan,4/26/2020, 52 , 5 
AFG,Asia,Afghanistan,4/27/2020, 58 , 6 
AFG,Asia,Afghanistan,4/28/2020, 59 , 1 
AFG,Asia,Afghanistan,4/29/2020, 61 , 2 
AFG,Asia,Afghanistan,4/30/2020, 64 , 3 
AFG,Asia,Afghanistan,5/1/2020, 68 , 4 
AFG,Asia,Afghanistan,5/2/2020, 72 , 4 
AFG,Asia,Afghanistan,5/3/2020, 85 , 13 
AFG,Asia,Afghanistan,5/4/2020, 90 , 5 
AFG,Asia,Afghanistan,5/5/2020, 95 , 5 
AFG,Asia,Afghanistan,5/6/2020, 104 , 9 
AFG,Asia,Afghanistan,5/7/2020, 106 , 2 
AFG,Asia,Afghanistan,5/8/2020, 109 , 3 
AFG,Asia,Afghanistan,5/9/2020, 115 , 6 
AFG,Asia,Afghanistan,5/10/2020, 120 , 5 
AFG,Asia,Afghanistan,5/11/2020, 122 , 2 
AFG,Asia,Afghanistan,5/12/2020, 127 , 5 
AFG,Asia,Afghanistan,5/13/2020, 132 , 5 
AFG,Asia,Afghanistan,5/14/2020, 136 , 4 
AFG,Asia,Afghanistan,5/15/2020, 153 , 17 
AFG,Asia,Afghanistan,5/16/2020, 168 , 15 
AFG,Asia,Afghanistan,5/17/2020, 170 , 2 
AFG,Asia,Afghanistan,5/18/2020, 173 , 3 
AFG,Asia,Afghanistan,5/19/2020, 178 , 5 
AFG,Asia,Afghanistan,5/20/2020, 188 , 10 
AFG,Asia,Afghanistan,5/21/2020, 194 , 6 
AFG,Asia,Afghanistan,5/22/2020, 206 , 12 
AFG,Asia,Afghanistan,5/23/2020, 217 , 11 
AFG,Asia,Afghanistan,5/24/2020, 219 , 2 
AFG,Asia,Afghanistan,5/25/2020, 220 , 1 
AFG,Asia,Afghanistan,5/26/2020, 221 , 1 
AFG,Asia,Afghanistan,5/27/2020, 228 , 7 
AFG,Asia,Afghanistan,5/28/2020, 236 , 8 
AFG,Asia,Afghanistan,5/29/2020, 247 , 11 
AFG,Asia,Afghanistan,5/30/2020, 250 , 3 
AFG,Asia,Afghanistan,5/31/2020, 258 , 8 
AFG,Asia,Afghanistan,6/1/2020, 266 , 8 
AFG,Asia,Afghanistan,6/2/2020, 274 , 8 
AFG,Asia,Afghanistan,6/3/2020, 298 , 24 
AFG,Asia,Afghanistan,6/4/2020, 304 , 6 
AFG,Asia,Afghanistan,6/5/2020, 313 , 9 
AFG,Asia,Afghanistan,6/6/2020, 331 , 18 
AFG,Asia,Afghanistan,6/7/2020, 361 , 30 
AFG,Asia,Afghanistan,6/8/2020, 373 , 12 
AFG,Asia,Afghanistan,6/9/2020, 388 , 15 
AFG,Asia,Afghanistan,6/10/2020, 409 , 21 
AFG,Asia,Afghanistan,6/11/2020, 430 , 21 
AFG,Asia,Afghanistan,6/12/2020, 450 , 20 
AFG,Asia,Afghanistan,6/13/2020, 455 , 5 
AFG,Asia,Afghanistan,6/14/2020, 475 , 20 
AFG,Asia,Afghanistan,6/15/2020, 482 , 7 
AFG,Asia,Afghanistan,6/16/2020, 495 , 13 
AFG,Asia,Afghanistan,6/17/2020, 508 , 13 
AFG,Asia,Afghanistan,6/18/2020, 550 , 42 
AFG,Asia,Afghanistan,6/19/2020, 552 , 2 
AFG,Asia,Afghanistan,6/20/2020, 573 , 21 
AFG,Asia,Afghanistan,6/21/2020, 585 , 12 
AFG,Asia,Afghanistan,6/22/2020, 597 , 12 
AFG,Asia,Afghanistan,6/23/2020, 617 , 20 
AFG,Asia,Afghanistan,6/24/2020, 638 , 21 
AFG,Asia,Afghanistan,6/25/2020, 674 , 36 
AFG,Asia,Afghanistan,6/26/2020, 682 , 8 
AFG,Asia,Afghanistan,6/27/2020, 716 , 34 
AFG,Asia,Afghanistan,6/28/2020, 728 , 12 
AFG,Asia,Afghanistan,6/29/2020, 740 , 12 
AFG,Asia,Afghanistan,6/30/2020, 752 , 12 
AFG,Asia,Afghanistan,7/1/2020, 780 , 28 
AFG,Asia,Afghanistan,7/2/2020, 809 , 29 
AFG,Asia,Afghanistan,7/3/2020, 821 , 12 
AFG,Asia,Afghanistan,7/4/2020, 828 , 7 
AFG,Asia,Afghanistan,7/5/2020, 866 , 38 
AFG,Asia,Afghanistan,7/6/2020, 900 , 34 
AFG,Asia,Afghanistan,7/7/2020, 922 , 22 
AFG,Asia,Afghanistan,7/8/2020, 939 , 17 
AFG,Asia,Afghanistan,7/9/2020, 959 , 20 
AFG,Asia,Afghanistan,7/10/2020, 973 , 14 
AFG,Asia,Afghanistan,7/11/2020, 996 , 23 
AFG,Asia,Afghanistan,7/12/2020," 1,012 ", 16 
AFG,Asia,Afghanistan,7/13/2020," 1,040 ", 28 
AFG,Asia,Afghanistan,7/14/2020," 1,064 ", 24 
AFG,Asia,Afghanistan,7/15/2020," 1,096 ", 32 
AFG,Asia,Afghanistan,7/16/2020," 1,117 ", 21 
AFG,Asia,Afghanistan,7/17/2020," 1,149 ", 32 
AFG,Asia,Afghanistan,7/18/2020," 1,166 ", 17 
AFG,Asia,Afghanistan,7/19/2020," 1,183 ", 17 
AFG,Asia,Afghanistan,7/20/2020," 1,185 ", 2 
AFG,Asia,Afghanistan,7/21/2020," 1,188 ", 3 
AFG,Asia,Afghanistan,7/22/2020," 1,192 ", 4 
AFG,Asia,Afghanistan,7/23/2020," 1,213 ", 21 
AFG,Asia,Afghanistan,7/24/2020," 1,227 ", 14 
AFG,Asia,Afghanistan,7/25/2020," 1,249 ", 22 
AFG,Asia,Afghanistan,7/26/2020," 1,261 ", 12 
AFG,Asia,Afghanistan,7/27/2020," 1,271 ", 10 
AFG,Asia,Afghanistan,7/28/2020," 1,272 ", 1 
AFG,Asia,Afghanistan,7/29/2020," 1,273 ", 1 
AFG,Asia,Afghanistan,7/30/2020," 1,283 ", 10 
AFG,Asia,Afghanistan,7/31/2020," 1,284 ", 1 
AFG,Asia,Afghanistan,8/1/2020," 1,285 ", 1 
AFG,Asia,Afghanistan,8/2/2020," 1,286 ", 1 
AFG,Asia,Afghanistan,8/3/2020," 1,290 ", 4 
AFG,Asia,Afghanistan,8/4/2020," 1,290 ", -   
AFG,Asia,Afghanistan,8/5/2020," 1,296 ", 6 
AFG,Asia,Afghanistan,8/6/2020," 1,301 ", 5 
AFG,Asia,Afghanistan,8/7/2020," 1,310 ", 9 
AFG,Asia,Afghanistan,8/8/2020," 1,315 ", 5 
AFG,Asia,Afghanistan,8/9/2020," 1,321 ", 6 
AFG,Asia,Afghanistan,8/10/2020," 1,329 ", 8 
AFG,Asia,Afghanistan,8/11/2020," 1,346 ", 17 
AFG,Asia,Afghanistan,8/12/2020," 1,356 ", 10 
AFG,Asia,Afghanistan,8/13/2020," 1,365 ", 9 
AFG,Asia,Afghanistan,8/14/2020," 1,370 ", 5 
AFG,Asia,Afghanistan,8/15/2020," 1,371 ", 1 
AFG,Asia,Afghanistan,8/16/2020," 1,376 ", 5 
AFG,Asia,Afghanistan,8/17/2020," 1,378 ", 2 
AFG,Asia,Afghanistan,8/18/2020," 1,382 ", 4 
AFG,Asia,Afghanistan,8/19/2020," 1,384 ", 2 
AFG,Asia,Afghanistan,8/20/2020," 1,386 ", 2 
AFG,Asia,Afghanistan,8/21/2020," 1,386 ", -   
AFG,Asia,Afghanistan,8/22/2020," 1,386 ", -   
AFG,Asia,Afghanistan,8/23/2020," 1,388 ", 2 
AFG,Asia,Afghanistan,8/24/2020," 1,390 ", 2 
AFG,Asia,Afghanistan,8/25/2020," 1,398 ", 8 
AFG,Asia,Afghanistan,8/26/2020," 1,402 ", 4 
AFG,Asia,Afghanistan,8/27/2020," 1,402 ", -   
AFG,Asia,Afghanistan,8/28/2020," 1,403 ", 1 
AFG,Asia,Afghanistan,8/29/2020," 1,403 ", -   
AFG,Asia,Afghanistan,8/30/2020," 1,403 ", -   
AFG,Asia,Afghanistan,8/31/2020," 1,403 ", -   
AFG,Asia,Afghanistan,9/1/2020," 1,407 ", 4 
AFG,Asia,Afghanistan,9/2/2020," 1,410 ", 3 
AFG,Asia,Afghanistan,9/3/2020," 1,410 ", -   
AFG,Asia,Afghanistan,9/4/2020," 1,410 ", -   
AFG,Asia,Afghanistan,9/5/2020," 1,410 ", -   
AFG,Asia,Afghanistan,9/6/2020," 1,413 ", 3 
AFG,Asia,Afghanistan,9/7/2020," 1,416 ", 3 
AFG,Asia,Afghanistan,9/8/2020," 1,419 ", 3 
AFG,Asia,Afghanistan,9/9/2020," 1,421 ", 2 
AFG,Asia,Afghanistan,9/10/2020," 1,421 ", -   
AFG,Asia,Afghanistan,9/11/2020," 1,421 ", -   
AFG,Asia,Afghanistan,9/12/2020," 1,421 ", -   
AFG,Asia,Afghanistan,9/13/2020," 1,421 ", -   
AFG,Asia,Afghanistan,9/14/2020," 1,427 ", 6 
AFG,Asia,Afghanistan,9/15/2020," 1,428 ", 1 
AFG,Asia,Afghanistan,9/16/2020," 1,438 ", 10 
AFG,Asia,Afghanistan,9/17/2020," 1,438 ", -   
AFG,Asia,Afghanistan,9/18/2020," 1,439 ", 1 
AFG,Asia,Afghanistan,9/19/2020," 1,439 ", -   
AFG,Asia,Afghanistan,9/20/2020," 1,443 ", 4 
AFG,Asia,Afghanistan,9/21/2020," 1,446 ", 3 
AFG,Asia,Afghanistan,9/22/2020," 1,447 ", 1 
AFG,Asia,Afghanistan,9/23/2020," 1,448 ", 1 
AFG,Asia,Afghanistan,9/24/2020," 1,453 ", 5 
AFG,Asia,Afghanistan,9/25/2020," 1,453 ", -   
AFG,Asia,Afghanistan,9/26/2020," 1,455 ", 2 
AFG,Asia,Afghanistan,9/27/2020," 1,455 ", -   
AFG,Asia,Afghanistan,9/28/2020," 1,458 ", 3 
AFG,Asia,Afghanistan,9/29/2020," 1,460 ", 2 
AFG,Asia,Afghanistan,9/30/2020," 1,460 ", -   
AFG,Asia,Afghanistan,10/1/2020," 1,460 ", -   
AFG,Asia,Afghanistan,10/2/2020," 1,460 ", -   
AFG,Asia,Afghanistan,10/3/2020," 1,464 ", 4 
AFG,Asia,Afghanistan,10/4/2020," 1,464 ", -   
AFG,Asia,Afghanistan,10/5/2020," 1,468 ", 4 
AFG,Asia,Afghanistan,10/6/2020," 1,469 ", 1 
AFG,Asia,Afghanistan,10/7/2020," 1,471 ", 2 
AFG,Asia,Afghanistan,10/8/2020," 1,472 ", 1 
AFG,Asia,Afghanistan,10/9/2020," 1,474 ", 2 
AFG,Asia,Afghanistan,10/10/2020," 1,475 ", 1 
AFG,Asia,Afghanistan,10/11/2020," 1,479 ", 4 
AFG,Asia,Afghanistan,10/12/2020," 1,481 ", 2 
AFG,Asia,Afghanistan,10/13/2020," 1,482 ", 1 
AFG,Asia,Afghanistan,10/14/2020," 1,483 ", 1 
AFG,Asia,Afghanistan,10/15/2020," 1,483 ", -   
AFG,Asia,Afghanistan,10/16/2020," 1,487 ", 4 
AFG,Asia,Afghanistan,10/17/2020," 1,490 ", 3 
AFG,Asia,Afghanistan,10/18/2020," 1,494 ", 4 
AFG,Asia,Afghanistan,10/19/2020," 1,499 ", 5 
AFG,Asia,Afghanistan,10/20/2020," 1,501 ", 2 
AFG,Asia,Afghanistan,10/21/2020," 1,503 ", 2 
AFG,Asia,Afghanistan,10/22/2020," 1,507 ", 4 
AFG,Asia,Afghanistan,10/23/2020," 1,509 ", 2 
AFG,Asia,Afghanistan,10/24/2020," 1,513 ", 4 
AFG,Asia,Afghanistan,10/25/2020," 1,516 ", 3 
AFG,Asia,Afghanistan,10/26/2020," 1,520 ", 4 
AFG,Asia,Afghanistan,10/27/2020," 1,525 ", 5 
AFG,Asia,Afghanistan,10/28/2020," 1,531 ", 6 
AFG,Asia,Afghanistan,10/29/2020," 1,534 ", 3 
AFG,Asia,Afghanistan,10/30/2020," 1,535 ", 1 
AFG,Asia,Afghanistan,10/31/2020," 1,538 ", 3 
AFG,Asia,Afghanistan,11/1/2020," 1,538 ", -   
AFG,Asia,Afghanistan,11/2/2020," 1,544 ", 6 
AFG,Asia,Afghanistan,11/3/2020," 1,547 ", 3 
AFG,Asia,Afghanistan,11/4/2020," 1,551 ", 4 
AFG,Asia,Afghanistan,11/5/2020," 1,557 ", 6 
AFG,Asia,Afghanistan,11/6/2020," 1,557 ", -   
AFG,Asia,Afghanistan,11/7/2020," 1,559 ", 2 
AFG,Asia,Afghanistan,11/8/2020," 1,565 ", 6 
AFG,Asia,Afghanistan,11/9/2020," 1,577 ", 12 
AFG,Asia,Afghanistan,11/10/2020," 1,580 ", 3 
AFG,Asia,Afghanistan,11/11/2020," 1,584 ", 4 
AFG,Asia,Afghanistan,11/12/2020," 1,594 ", 10 
AFG,Asia,Afghanistan,11/13/2020," 1,598 ", 4 
AFG,Asia,Afghanistan,11/14/2020," 1,608 ", 10 
AFG,Asia,Afghanistan,11/15/2020," 1,620 ", 12 
AFG,Asia,Afghanistan,11/16/2020," 1,635 ", 15 
AFG,Asia,Afghanistan,11/17/2020," 1,641 ", 6 
AFG,Asia,Afghanistan,11/18/2020," 1,648 ", 7 
AFG,Asia,Afghanistan,11/19/2020," 1,653 ", 5 
AFG,Asia,Afghanistan,11/20/2020," 1,666 ", 13 
AFG,Asia,Afghanistan,11/21/2020," 1,678 ", 12 
AFG,Asia,Afghanistan,11/22/2020," 1,690 ", 12 
AFG,Asia,Afghanistan,11/23/2020," 1,702 ", 12 
AFG,Asia,Afghanistan,11/24/2020," 1,715 ", 13 
AFG,Asia,Afghanistan,11/25/2020," 1,728 ", 13 
AFG,Asia,Afghanistan,11/26/2020," 1,737 ", 9 
AFG,Asia,Afghanistan,11/27/2020," 1,740 ", 3 
AFG,Asia,Afghanistan,11/28/2020," 1,752 ", 12 
AFG,Asia,Afghanistan,11/29/2020," 1,774 ", 22 
AFG,Asia,Afghanistan,11/30/2020," 1,795 ", 21 
AFG,Asia,Afghanistan,12/1/2020," 1,822 ", 27 
AFG,Asia,Afghanistan,12/2/2020," 1,841 ", 19 
AFG,Asia,Afghanistan,12/3/2020," 1,846 ", 5 
AFG,Asia,Afghanistan,12/4/2020," 1,846 ", -   
AFG,Asia,Afghanistan,12/5/2020," 1,864 ", 18 
AFG,Asia,Afghanistan,12/6/2020," 1,874 ", 10 
AFG,Asia,Afghanistan,12/7/2020," 1,900 ", 26 
AFG,Asia,Afghanistan,12/8/2020," 1,906 ", 6 
AFG,Asia,Afghanistan,12/9/2020," 1,919 ", 13 
AFG,Asia,Afghanistan,12/10/2020," 1,935 ", 16 
AFG,Asia,Afghanistan,12/11/2020," 1,945 ", 10 
AFG,Asia,Afghanistan,12/12/2020," 1,956 ", 11 
AFG,Asia,Afghanistan,12/13/2020," 1,965 ", 9 
AFG,Asia,Afghanistan,12/14/2020," 1,969 ", 4 
AFG,Asia,Afghanistan,12/15/2020," 1,995 ", 26 
AFG,Asia,Afghanistan,12/16/2020," 2,011 ", 16 
AFG,Asia,Afghanistan,12/17/2020," 2,025 ", 14 
AFG,Asia,Afghanistan,12/18/2020," 2,030 ", 5 
AFG,Asia,Afghanistan,12/19/2020," 2,047 ", 17 
AFG,Asia,Afghanistan,12/20/2020," 2,067 ", 20 
AFG,Asia,Afghanistan,12/21/2020," 2,082 ", 15 
AFG,Asia,Afghanistan,12/22/2020," 2,096 ", 14 
AFG,Asia,Afghanistan,12/23/2020," 2,117 ", 21 
AFG,Asia,Afghanistan,12/24/2020," 2,126 ", 9 
AFG,Asia,Afghanistan,12/25/2020," 2,139 ", 13 
AFG,Asia,Afghanistan,12/26/2020," 2,149 ", 10 
AFG,Asia,Afghanistan,12/27/2020," 2,160 ", 11 
AFG,Asia,Afghanistan,12/28/2020," 2,174 ", 14 
AFG,Asia,Afghanistan,12/29/2020," 2,179 ", 5 
AFG,Asia,Afghanistan,12/30/2020," 2,181 ", 2 
AFG,Asia,Afghanistan,12/31/2020," 2,191 ", 10 
AFG,Asia,Afghanistan,1/1/2021," 2,191 ", -   
AFG,Asia,Afghanistan,1/2/2021," 2,191 ", -   
AFG,Asia,Afghanistan,1/3/2021," 2,191 ", -   
AFG,Asia,Afghanistan,1/4/2021," 2,237 ", 46 
AFG,Asia,Afghanistan,1/5/2021," 2,244 ", 7 
AFG,Asia,Afghanistan,1/6/2021," 2,244 ", -   
AFG,Asia,Afghanistan,1/7/2021," 2,253 ", 9 
AFG,Asia,Afghanistan,1/8/2021," 2,257 ", 4 
AFG,Asia,Afghanistan,1/9/2021," 2,264 ", 7 
AFG,Asia,Afghanistan,1/10/2021," 2,277 ", 13 
AFG,Asia,Afghanistan,1/11/2021," 2,288 ", 11 
AFG,Asia,Afghanistan,1/12/2021," 2,301 ", 13 
AFG,Asia,Afghanistan,1/13/2021," 2,301 ", -   
AFG,Asia,Afghanistan,1/14/2021," 2,314 ", 13 
AFG,Asia,Afghanistan,1/15/2021," 2,324 ", 10 
AFG,Asia,Afghanistan,1/16/2021," 2,336 ", 12 
AFG,Asia,Afghanistan,1/17/2021," 2,339 ", 3 
AFG,Asia,Afghanistan,1/18/2021," 2,343 ", 4 
AFG,Asia,Afghanistan,1/19/2021," 2,346 ", 3 
AFG,Asia,Afghanistan,1/20/2021," 2,354 ", 8 
AFG,Asia,Afghanistan,1/21/2021," 2,363 ", 9 
AFG,Asia,Afghanistan,1/22/2021," 2,370 ", 7 
AFG,Asia,Afghanistan,1/23/2021," 2,373 ", 3 
AFG,Asia,Afghanistan,1/24/2021," 2,378 ", 5 
AFG,Asia,Afghanistan,1/25/2021," 2,385 ", 7 
AFG,Asia,Afghanistan,1/26/2021," 2,389 ", 4 
AFG,Asia,Afghanistan,1/27/2021," 2,389 ", -   
AFG,Asia,Afghanistan,1/28/2021," 2,397 ", 8 
AFG,Asia,Afghanistan,1/29/2021," 2,399 ", 2 
AFG,Asia,Afghanistan,1/30/2021," 2,400 ", 1 
AFG,Asia,Afghanistan,1/31/2021," 2,400 ", -   
AFG,Asia,Afghanistan,2/1/2021," 2,404 ", 4 
AFG,Asia,Afghanistan,2/2/2021," 2,405 ", 1 
AFG,Asia,Afghanistan,2/3/2021," 2,406 ", 1 
AFG,Asia,Afghanistan,2/4/2021," 2,407 ", 1 
AFG,Asia,Afghanistan,2/5/2021," 2,407 ", -   
AFG,Asia,Afghanistan,2/6/2021," 2,408 ", 1 
AFG,Asia,Afghanistan,2/7/2021," 2,410 ", 2 
AFG,Asia,Afghanistan,2/8/2021," 2,413 ", 3 
AFG,Asia,Afghanistan,2/9/2021," 2,414 ", 1 
AFG,Asia,Afghanistan,2/10/2021," 2,418 ", 4 
AFG,Asia,Afghanistan,2/11/2021," 2,419 ", 1 
AFG,Asia,Afghanistan,2/12/2021," 2,424 ", 5 
AFG,Asia,Afghanistan,2/13/2021," 2,427 ", 3 
AFG,Asia,Afghanistan,2/14/2021," 2,427 ", -   
AFG,Asia,Afghanistan,2/15/2021," 2,427 ", -   
AFG,Asia,Afghanistan,2/16/2021," 2,428 ", 1 
AFG,Asia,Afghanistan,2/17/2021," 2,428 ", -   
AFG,Asia,Afghanistan,2/18/2021," 2,430 ", 2 
AFG,Asia,Afghanistan,2/19/2021," 2,430 ", -   
AFG,Asia,Afghanistan,2/20/2021," 2,430 ", -   
AFG,Asia,Afghanistan,2/21/2021," 2,432 ", 2 
AFG,Asia,Afghanistan,2/22/2021," 2,433 ", 1 
AFG,Asia,Afghanistan,2/23/2021," 2,435 ", 2 
AFG,Asia,Afghanistan,2/24/2021," 2,436 ", 1 
AFG,Asia,Afghanistan,2/25/2021," 2,438 ", 2 
AFG,Asia,Afghanistan,2/26/2021," 2,442 ", 4 
AFG,Asia,Afghanistan,2/27/2021," 2,443 ", 1 
AFG,Asia,Afghanistan,2/28/2021," 2,443 ", -   
AFG,Asia,Afghanistan,3/1/2021," 2,444 ", 1 
AFG,Asia,Afghanistan,3/2/2021," 2,446 ", 2 
AFG,Asia,Afghanistan,3/3/2021," 2,446 ", -   
AFG,Asia,Afghanistan,3/4/2021," 2,446 ", -   
AFG,Asia,Afghanistan,3/5/2021," 2,449 ", 3 
AFG,Asia,Afghanistan,3/6/2021," 2,449 ", -   
AFG,Asia,Afghanistan,3/7/2021," 2,449 ", -   
AFG,Asia,Afghanistan,3/8/2021," 2,451 ", 2 
AFG,Asia,Afghanistan,3/9/2021," 2,451 ", -   
AFG,Asia,Afghanistan,3/10/2021," 2,451 ", -   
AFG,Asia,Afghanistan,3/11/2021," 2,451 ", -   
AFG,Asia,Afghanistan,3/12/2021," 2,454 ", 3 
AFG,Asia,Afghanistan,3/13/2021," 2,454 ", -   
AFG,Asia,Afghanistan,3/14/2021," 2,457 ", 3 
AFG,Asia,Afghanistan,3/15/2021," 2,459 ", 2 
AFG,Asia,Afghanistan,3/16/2021," 2,460 ", 1 
AFG,Asia,Afghanistan,3/17/2021," 2,460 ", -   
AFG,Asia,Afghanistan,3/18/2021," 2,462 ", 2 
AFG,Asia,Afghanistan,3/19/2021," 2,462 ", -   
AFG,Asia,Afghanistan,3/20/2021," 2,462 ", -   
AFG,Asia,Afghanistan,3/21/2021," 2,463 ", 1 
AFG,Asia,Afghanistan,3/22/2021," 2,464 ", 1 
AFG,Asia,Afghanistan,3/23/2021," 2,466 ", 2 
AFG,Asia,Afghanistan,3/24/2021," 2,466 ", -   
AFG,Asia,Afghanistan,3/25/2021," 2,467 ", 1 
AFG,Asia,Afghanistan,3/26/2021," 2,467 ", -   
AFG,Asia,Afghanistan,3/27/2021," 2,469 ", 2 
AFG,Asia,Afghanistan,3/28/2021," 2,470 ", 1 
AFG,Asia,Afghanistan,3/29/2021," 2,472 ", 2 
AFG,Asia,Afghanistan,3/30/2021," 2,476 ", 4 
AFG,Asia,Afghanistan,3/31/2021," 2,484 ", 8 
AFG,Asia,Afghanistan,4/1/2021," 2,489 ", 5 
AFG,Asia,Afghanistan,4/2/2021," 2,495 ", 6 
AFG,Asia,Afghanistan,4/3/2021," 2,496 ", 1 
AFG,Asia,Afghanistan,4/4/2021," 2,497 ", 1 
AFG,Asia,Afghanistan,4/5/2021," 2,508 ", 11 
AFG,Asia,Afghanistan,4/6/2021," 2,512 ", 4 
AFG,Asia,Afghanistan,4/7/2021," 2,512 ", -   
AFG,Asia,Afghanistan,4/8/2021," 2,516 ", 4 
AFG,Asia,Afghanistan,4/9/2021," 2,521 ", 5 
AFG,Asia,Afghanistan,4/10/2021," 2,521 ", -   
AFG,Asia,Afghanistan,4/11/2021," 2,521 ", -   
AFG,Asia,Afghanistan,4/12/2021," 2,529 ", 8 
AFG,Asia,Afghanistan,4/13/2021," 2,529 ", -   
AFG,Asia,Afghanistan,4/14/2021," 2,532 ", 3 
AFG,Asia,Afghanistan,4/15/2021," 2,533 ", 1 
AFG,Asia,Afghanistan,4/16/2021," 2,535 ", 2 
AFG,Asia,Afghanistan,4/17/2021," 2,539 ", 4 
AFG,Asia,Afghanistan,4/18/2021," 2,539 ", -   
AFG,Asia,Afghanistan,4/19/2021," 2,546 ", 7 
AFG,Asia,Afghanistan,4/20/2021," 2,549 ", 3 
AFG,Asia,Afghanistan,4/21/2021," 2,557 ", 8 
AFG,Asia,Afghanistan,4/22/2021," 2,561 ", 4 
AFG,Asia,Afghanistan,4/23/2021," 2,565 ", 4 
AFG,Asia,Afghanistan,4/24/2021," 2,572 ", 7 
AFG,Asia,Afghanistan,4/25/2021," 2,582 ", 10 
AFG,Asia,Afghanistan,4/26/2021," 2,592 ", 10 
AFG,Asia,Afghanistan,4/27/2021," 2,598 ", 6 
AFG,Asia,Afghanistan,4/28/2021," 2,611 ", 13 
AFG,Asia,Afghanistan,4/29/2021," 2,618 ", 7 
AFG,Asia,Afghanistan,4/30/2021," 2,625 ", 7 
AFG,Asia,Afghanistan,5/1/2021," 2,631 ", 6 
AFG,Asia,Afghanistan,5/2/2021," 2,637 ", 6 
AFG,Asia,Afghanistan,5/3/2021," 2,642 ", 5 
AFG,Asia,Afghanistan,5/4/2021," 2,648 ", 6 
AFG,Asia,Afghanistan,5/5/2021," 2,654 ", 6 
AFG,Asia,Afghanistan,5/6/2021," 2,664 ", 10 
AFG,Asia,Afghanistan,5/7/2021," 2,673 ", 9 
AFG,Asia,Afghanistan,5/8/2021," 2,683 ", 10 
AFG,Asia,Afghanistan,5/9/2021," 2,686 ", 3 
AFG,Asia,Afghanistan,5/10/2021," 2,698 ", 12 
